id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
185312,14590,Viet Nam,Soviet Union,1981,1.0,30.0,1.0,1984,N,0.0,Mi-24D,combat helicopter,Aircraft,,,,
148150,14591,Viet Nam,Soviet Union,1984,1.0,2.0,0.0,1984,N,1.0,Ka-25BSh,ASW helicopter,Aircraft,,,,
148886,14592,Switzerland,United States,1986,0.0,12000.0,0.0,1999,N,0.0,TOW,anti-tank missile,Missiles,,,126065.0,
185321,14593,Viet Nam,Soviet Union,1974,1.0,30.0,1.0,1980,N,1.0,Mi-8T,transport helicopter,Aircraft,,,,
185328,14597,North Yemen,New Zealand,1984,1.0,5.0,1.0,1985,S,0.0,F-27,transport aircraft,Aircraft,,,,
185331,14598,North Yemen,Soviet Union,1983,1.0,26.0,1.0,1985,N,1.0,Mi-17,transport helicopter,Aircraft,,,,
170474,14599,North Yemen,Soviet Union,1980,1.0,3.0,0.0,1981,N,1.0,An-24,transport aircraft,Aircraft,,,,
135821,14603,Sweden,Germany,1985,0.0,5.0,0.0,1986,N,0.0,Bo-105,light helicopter,Aircraft,,,,
185336,14605,Turkiye,United States,1973,1.0,7.0,0.0,1980,S,0.0,S-2E Tracker,ASW aircraft,Aircraft,,,,
185339,14607,Saudi Arabia,United States,1984,1.0,4.0,0.0,1984,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
185341,14609,North Yemen,Soviet Union,1982,1.0,1.0,0.0,1983,S,1.0,An-12,transport aircraft,Aircraft,,,,
185346,14611,Indonesia,United States,1977,0.0,100.0,1.0,1980,N,0.0,AIM-9J,SRAAM,Missiles,,,,
139386,14612,Indonesia,Netherlands,1949,0.0,2.0,0.0,1950,S,0.0,Bathurst,corvette/minesweeper,Ships,,,,
185352,14613,Indonesia,Netherlands,1948,1.0,9.0,1.0,1952,N,0.0,Alkai,patrol craft,Ships,,,,
185367,14614,Indonesia,Netherlands,1950,1.0,1.0,0.0,1951,S,0.0,Napier,destroyer,Ships,,,,
185356,14615,Indonesia,Italy,1956,0.0,2.0,0.0,1958,N,0.0,Clemente -,frigate,Ships,,,,
185358,14616,Indonesia,Italy,1955,1.0,2.0,0.0,1958,N,0.0,Albatros,corvette,Ships,,,,
185360,14617,Indonesia,Germany,1953,1.0,10.0,0.0,1957,N,0.0,R-Boot,minesweeper,Ships,,,,
154249,14618,Indonesia,United States,1957,1.0,5.0,1.0,1960,S,0.0,PC-461,patrol craft,Ships,,126067.0,,
185365,14619,Indonesia,Netherlands,1950,1.0,4.0,0.0,1951,S,0.0,Djember,minesweeper,Ships,,,,
185392,14620,Indonesia,Yugoslavia,1958,0.0,6.0,0.0,1958,S,0.0,Kraljevica,patrol craft,Ships,,,,
185334,14622,Indonesia,Soviet Union,1957,1.0,8.0,0.0,1958,N,1.0,Project-122,patrol craft,Ships,,,,
161623,14623,Indonesia,Yugoslavia,1957,1.0,4.0,0.0,1958,N,1.0,Teluk Wadjo,landing craft,Ships,,,,
185369,14624,Indonesia,Soviet Union,1958,1.0,4.0,0.0,1959,S,0.0,Skoryy,destroyer,Ships,,,,
185371,14625,Indonesia,Soviet Union,1961,1.0,3.0,0.0,1964,S,0.0,Skoryy,destroyer,Ships,,,,
185388,14627,Indonesia,Soviet Union,1958,1.0,12.0,0.0,1962,S,0.0,Project-613,submarine,Ships,,,,
185374,14628,Indonesia,Germany,1958,1.0,8.0,0.0,1960,N,0.0,Jaguar,FAC,Ships,,,,
185377,14629,Indonesia,United States,1959,0.0,1.0,0.0,1960,S,0.0,LST-1,landing ship,Ships,,,,
185379,14630,Indonesia,United States,1960,1.0,5.0,0.0,1961,S,0.0,LST-1,landing ship,Ships,,,,
185382,14631,Indonesia,United States,1969,1.0,2.0,0.0,1971,S,0.0,LST-1,landing ship,Ships,,,,
185384,14632,Indonesia,Japan,1960,1.0,1.0,0.0,1961,N,0.0,LST-1,landing ship,Ships,,,,
185386,14633,Japan,United States,1960,0.0,1.0,0.0,1960,S,0.0,LST-1,landing ship,Ships,,,,
138624,14634,Indonesia,Netherlands,1949,1.0,5.0,0.0,1950,S,0.0,LCI,landing craft,Ships,,,,
154635,14635,Indonesia,Soviet Union,1960,1.0,12.0,0.0,1965,N,1.0,Project-183R,FAC,Ships,,,,
185394,14637,Indonesia,Soviet Union,1960,0.0,1.0,0.0,1962,S,0.0,Sverdlov,cruiser,Ships,,,,
170460,14638,Indonesia,Soviet Union,1962,0.0,7.0,0.0,1964,S,0.0,Project-50,frigate,Ships,,,,
185457,14639,Indonesia,Soviet Union,1960,1.0,14.0,1.0,1962,S,0.0,Project-183,FAC,Ships,,,,
185452,14640,Indonesia,Soviet Union,1961,1.0,18.0,1.0,1962,S,0.0,BK,patrol craft,Ships,,,,
185396,14641,Indonesia,United Kingdom,1957,1.0,1.0,0.0,1958,S,0.0,Pladju,support ship,Ships,,,,
185450,14642,Indonesia,Soviet Union,1958,1.0,2.0,0.0,1959,S,0.0,Bunju,tanker,Ships,,,,
185454,14643,Indonesia,Soviet Union,1961,1.0,6.0,0.0,1964,S,0.0,Project-254,minesweeper,Ships,,,,
185398,14644,Indonesia,Soviet Union,1962,1.0,1.0,0.0,1962,S,0.0,T-301,minesweeper,Ships,,,,
163721,14645,Indonesia,Soviet Union,1961,1.0,1.0,0.0,1962,N,1.0,Project-310,support ship,Ships,,126067.0,,
185400,14646,Indonesia,Japan,1960,1.0,1.0,0.0,1961,N,0.0,Multatuli,support ship,Ships,,,,
185402,14647,Indonesia,Soviet Union,1961,1.0,1.0,0.0,1962,S,0.0,Atrek,support ship,Ships,,,,
185404,14648,Indonesia,United States,1958,1.0,3.0,0.0,1962,N,1.0,PGM-39,patrol craft,Ships,,,,
148677,14649,Indonesia,Germany,1956,1.0,10.0,0.0,1960,N,0.0,DKN-901,patrol craft,Ships,,,,
138261,14650,Indonesia,United States,1971,1.0,6.0,0.0,1971,S,0.0,Adjutant,minesweeper,Ships,,126067.0,,
185406,14651,Indonesia,United States,1970,1.0,1.0,0.0,1971,S,0.0,Arcadia,support ship,Ships,,,,
136498,14652,Indonesia,United States,1971,1.0,1.0,0.0,1971,S,0.0,ARB-1,support ship,Ships,,126053.0,,
163750,14653,Indonesia,United States,1972,1.0,4.0,0.0,1974,S,0.0,Claud Jones,frigate,Ships,,,,
163723,14654,Indonesia,Australia,1972,1.0,2.0,0.0,1974,S,0.0,Attack,patrol craft,Ships,,126067.0,,
149013,14655,Indonesia,South Korea,1981,0.0,2.0,0.0,1982,N,0.0,Alligator,landing ship,Ships,,,,
215338,14656,Bahrain,United States,1973,0.0,1.0,0.0,1974,N,0.0,OH-6,light helicopter,Aircraft,,,,
149015,14657,Bahrain,United States,1972,0.0,3.0,0.0,1974,N,0.0,Model-300,light helicopter,Aircraft,,,,
185490,14659,Bahrain,France,1977,1.0,23.0,1.0,1980,N,0.0,AML,armoured car,Armoured vehicles,,,,
149063,14661,Indonesia,United Kingdom,1983,0.0,3.0,0.0,1984,N,0.0,Hawk-50,trainer/combat aircraft,Aircraft,,,,
185289,14663,Indonesia,United States,1971,1.0,4.0,0.0,1972,N,0.0,Cessna-310,light transport aircraft,Aircraft,,,,
154607,14666,Indonesia,Australia,1968,1.0,2.0,0.0,1969,S,0.0,Cessna-411,light transport aircraft,Aircraft,,,,
185343,14667,Indonesia,United States,1968,1.0,15.0,0.0,1970,N,0.0,Cessna-172,trainer/light aircraft,Aircraft,,,,
185408,14668,Indonesia,United States,1964,1.0,1.0,0.0,1965,N,0.0,Cessna-180 Skywagon,light aircraft,Aircraft,,,,
185410,14670,Indonesia,United States,1960,1.0,2.0,0.0,1961,N,1.0,O-1,light aircraft,Aircraft,,,,
185412,14673,Indonesia,United States,1952,1.0,45.0,0.0,1953,S,0.0,BT-13 Valiant,trainer aircraft,Aircraft,,,,
185414,14675,Indonesia,United Kingdom,1957,1.0,18.0,0.0,1962,R,0.0,Gannet,ASW aircraft,Aircraft,,,,
185418,14676,Indonesia,Canada,1959,1.0,3.0,0.0,1960,N,1.0,DHC-3 Otter,light transport aircraft,Aircraft,,,,
185420,14677,Indonesia,Soviet Union,1959,1.0,4.0,0.0,1960,N,1.0,Mi-4,helicopter,Aircraft,,,,
185422,14678,Indonesia,United States,1977,1.0,2.0,0.0,1977,S,0.0,HU-16B Albatross,maritime patrol aircraft,Aircraft,,,,
185424,14680,Egypt,Soviet Union,1960,1.0,100.0,1.0,1965,S,0.0,BS-3 100mm,towed gun,Artillery,,,,
136845,14681,Egypt,Soviet Union,1965,1.0,100.0,1.0,1969,N,1.0,T-12 100mm,towed gun,Artillery,,,,
185430,14682,Egypt,Soviet Union,1958,1.0,200.0,1.0,1962,S,1.0,M-30 122mm,towed gun,Artillery,,,,
185435,14684,Egypt,Soviet Union,1963,1.0,200.0,1.0,1969,N,1.0,D-30 122mm,towed gun,Artillery,,,,
185441,14685,Egypt,Soviet Union,1961,1.0,250.0,1.0,1966,N,1.0,M-46 130mm,towed gun,Artillery,,,,
185447,14686,Egypt,Soviet Union,1962,1.0,48.0,1.0,1964,N,1.0,SM-4-1B 130mm,towed gun,Artillery,,,,
148341,14687,Egypt,Soviet Union,1961,1.0,200.0,1.0,1964,S,1.0,D-1 152mm,towed gun,Artillery,,,,
148348,14688,Egypt,Soviet Union,1963,1.0,300.0,1.0,1970,N,1.0,D-20 152mm,towed gun,Artillery,,,,
133994,14689,Egypt,Soviet Union,1968,1.0,50.0,1.0,1973,S,1.0,S-23 180mm,towed gun,Artillery,,,,
155567,14690,Egypt,Soviet Union,1967,1.0,200.0,1.0,1973,N,0.0,ZSU-23-4,self-propelled AA gun,Air defence systems,,,,
185529,14691,Egypt,Soviet Union,1960,0.0,100.0,1.0,1962,N,0.0,ZSU-57,self-propelled AA gun,Air defence systems,,,,
185464,14692,Egypt,Soviet Union,1971,0.0,6.0,1.0,1972,N,0.0,Kvadrat SAMS,SAM system,Air defence systems,,,,
185466,14693,Egypt,Soviet Union,1969,1.0,45.0,1.0,1972,N,0.0,S-125 Pechora,SAM system,Air defence systems,,,,
185470,14694,Egypt,Soviet Union,1968,0.0,20.0,0.0,1972,N,0.0,S-75 Dvina,SAM system,Air defence systems,,,,
141027,14695,Egypt,Soviet Union,1962,0.0,18.0,0.0,1967,N,0.0,S-75 Dvina,SAM system,Air defence systems,,,,
185460,14697,Egypt,Soviet Union,1965,1.0,500.0,1.0,1968,N,0.0,Fleyta,anti-tank missile,Missiles,,,,
185477,14699,Egypt,Czechoslovakia,1964,1.0,120.0,1.0,1970,N,0.0,L-29,trainer aircraft,Aircraft,,,,
185527,14700,Egypt,Poland,1969,1.0,10.0,1.0,1971,N,0.0,PZL-104,light aircraft,Aircraft,,,,
185484,14701,Egypt,France,1977,0.0,180.0,1.0,1983,N,0.0,R-550 Magic,SRAAM,Missiles,,,,
216664,14704,Egypt,France,1973,1.0,4.0,0.0,1974,N,0.0,SA-342 Gazelle,light helicopter,Aircraft,,,,
185518,14706,Egypt,France,1973,0.0,100.0,1.0,1980,N,0.0,R-530,SRAAM,Missiles,,,,
185487,14707,Egypt,United Kingdom,1949,0.0,12.0,0.0,1951,N,0.0,Sea Fury,fighter aircraft,Aircraft,,,,
216580,14712,Egypt,Soviet Union,1964,1.0,4.0,0.0,1965,N,1.0,Project-106,landing craft,Ships,,,,
216544,14713,Egypt,Soviet Union,1967,1.0,10.0,0.0,1969,N,0.0,Project-106K,landing craft,Ships,,,,
185498,14714,Egypt,Soviet Union,1972,0.0,3.0,0.0,1974,N,1.0,Project-771,landing ship,Ships,,,,
185574,14715,Egypt,United States,1948,1.0,4.0,1.0,1950,S,0.0,YMS,minesweeper,Ships,,,,
216809,14716,Egypt,Soviet Union,1955,1.0,4.0,0.0,1959,N,0.0,Project-254,minesweeper,Ships,,,,
216822,14717,Egypt,Soviet Union,1961,1.0,2.0,0.0,1962,S,0.0,T-301,minesweeper,Ships,,,,
185496,14718,Egypt,Soviet Union,1968,1.0,4.0,0.0,1969,N,0.0,Project-266 Rubin,minesweeper,Ships,,,,
185516,14719,Egypt,Yugoslavia,1955,1.0,6.0,0.0,1956,S,0.0,Higgins-78,FAC,Ships,,,,
185506,14720,Egypt,United Kingdom,1950,1.0,2.0,0.0,1951,S,0.0,Fairmile-D,patrol craft,Ships,,,,
185508,14721,Egypt,Soviet Union,1961,1.0,8.0,0.0,1967,S,1.0,SO-1,patrol craft,Ships,,,,
185475,14722,Egypt,Syria,1969,1.0,6.0,1.0,1970,S,0.0,Project-123,FAC,Ships,,,,
185571,14723,Egypt,Soviet Union,1955,1.0,18.0,0.0,1960,N,0.0,Project-183,FAC,Ships,,,,
185513,14725,Egypt,Soviet Union,1966,0.0,7.0,0.0,1968,N,0.0,Project-206 Shtorm,FAC,Ships,,,,
185501,14727,Egypt,Soviet Union,1961,1.0,8.0,0.0,1967,S,0.0,Project-183R,FAC,Ships,,,,
134888,14730,Egypt,Soviet Union,1965,1.0,13.0,1.0,1966,N,1.0,Project-205,FAC,Ships,,,,
185534,14731,Egypt,Soviet Union,1956,1.0,1.0,0.0,1957,S,0.0,M-XV,submarine,Ships,,,,
185536,14735,Egypt,United Kingdom,1949,1.0,1.0,0.0,1950,R,0.0,Hunt,frigate,Ships,,,,
216814,14737,Egypt,United Kingdom,1955,0.0,2.0,0.0,1956,S,0.0,EWP,destroyer,Ships,,,,
185569,14738,Egypt,Soviet Union,1955,1.0,2.0,0.0,1956,S,0.0,Skoryy,destroyer,Ships,,,,
185538,14739,Egypt,Soviet Union,1961,1.0,2.0,0.0,1962,S,0.0,Skoryy,destroyer,Ships,,,,
185540,14740,Egypt,Soviet Union,1966,1.0,6.0,0.0,1969,S,0.0,Project-633,submarine,Ships,,,,
185602,14741,Egypt,Soviet Union,1971,0.0,2.0,0.0,1972,S,0.0,Project-613,submarine,Ships,,,,
185604,14742,Egypt,Soviet Union,1962,1.0,1.0,0.0,1962,S,0.0,Project-613,submarine,Ships,,,,
185599,14743,Egypt,Soviet Union,1957,1.0,7.0,0.0,1958,N,0.0,Project-613,submarine,Ships,,,,
217443,14744,Mozambique,East Germany (GDR),1980,0.0,12.0,0.0,1981,S,0.0,MiG-17,fighter aircraft,Aircraft,,126067.0,,
143630,14746,South Africa,United Kingdom,1963,0.0,16.0,0.0,1966,N,0.0,Buccaneer,bomber aircraft,Aircraft,,,,
185543,14747,Libya,United Kingdom,1966,0.0,2.0,0.0,1967,N,0.0,Vosper Type-A,patrol craft,Ships,,,,
185545,14748,Malta,Libya,1978,1.0,3.0,0.0,1978,S,0.0,Vosper Type-A,patrol craft,Ships,,,,
185547,14749,Libya,Soviet Union,1976,1.0,4.0,0.0,1978,N,0.0,Project-771,landing ship,Ships,,,,
185550,14750,Libya,United Kingdom,1966,0.0,3.0,0.0,1969,N,0.0,Brave,FAC,Ships,,,,
185552,14752,Morocco,France,1964,0.0,1.0,0.0,1967,N,0.0,P-48,patrol craft,Ships,,,,
146594,14753,Morocco,France,1974,0.0,1.0,0.0,1974,S,0.0,Sirius,minesweeper,Ships,,126054.0,,
185554,14754,Morocco,France,1963,0.0,1.0,0.0,1965,N,0.0,EDIC,landing craft,Ships,,,,
185556,14755,Morocco,France,1961,0.0,1.0,0.0,1961,S,0.0,Annamite,corvette,Ships,,,,
185532,14756,Morocco,United States,1963,0.0,1.0,0.0,1964,N,0.0,PC-1604,patrol craft,Ships,,126080.0,,
150107,14757,Morocco,France,1964,0.0,1.0,0.0,1965,R,0.0,River,frigate,Ships,,,,126064.0
185560,14758,Algeria,Soviet Union,1968,1.0,2.0,0.0,1968,S,0.0,Project-254,minesweeper,Ships,,,,
185562,14759,Algeria,Soviet Union,1963,1.0,12.0,0.0,1968,S,0.0,Project-183,FAC,Ships,,,,
185558,14760,Algeria,Soviet Union,1966,1.0,6.0,0.0,1967,S,0.0,Project-183R,FAC,Ships,,,,
185576,14761,Algeria,Soviet Union,1967,1.0,3.0,0.0,1967,N,1.0,Project-205,FAC,Ships,,,,
185596,14762,Algeria,Soviet Union,1967,1.0,6.0,0.0,1968,S,0.0,SO-1,patrol craft,Ships,,,,
185584,14763,Sudan,Yugoslavia,1969,1.0,2.0,0.0,1969,S,0.0,Kraljevica,patrol craft,Ships,,,,
185578,14764,South Africa,Denmark,1965,1.0,1.0,0.0,1965,S,0.0,Annam,tanker,Ships,,,,
185580,14766,Tunisia,France,1959,1.0,1.0,0.0,1959,S,0.0,Annamite,corvette,Ships,,,,
218896,14767,Tunisia,Germany,1969,1.0,1.0,0.0,1969,S,0.0,PC-1604,patrol craft,Ships,,,,
185582,14768,Tunisia,France,1968,0.0,2.0,0.0,1970,N,0.0,P-48,patrol craft,Ships,,,,
145641,14769,South Africa,France,1969,1.0,500.0,1.0,1969,N,0.0,ENTAC,anti-tank missile,Missiles,,,,
185586,14771,South Africa,United Kingdom,1957,1.0,2.0,0.0,1959,N,0.0,TON,minesweeper,Ships,,,,
185588,14772,South Africa,United Kingdom,1955,1.0,8.0,0.0,1959,N,0.0,TON,minesweeper,Ships,,,,
185593,14774,South Africa,United Kingdom,1957,0.0,3.0,0.0,1959,N,0.0,Ford,patrol craft,Ships,,,,
185606,14775,South Africa,United Kingdom,1954,1.0,2.0,0.0,1955,N,0.0,Ford,patrol craft,Ships,,,,
185609,14776,South Africa,United Kingdom,1950,1.0,2.0,0.0,1952,S,0.0,EWP,destroyer,Ships,,,,
185612,14777,South Africa,United Kingdom,1960,1.0,3.0,0.0,1964,N,0.0,Rothesay,frigate,Ships,,,,
140781,14779,South Africa,France,1968,1.0,3.0,0.0,1971,N,0.0,Daphne,submarine,Ships,,,,
185657,14784,Libya,United Kingdom,1967,1.0,700.0,0.0,1969,N,0.0,VIGILANT,anti-tank missile,Missiles,,,,
185647,14785,Libya,Soviet Union,1980,1.0,10.0,1.0,1980,N,0.0,BRDM-2 ATK,tank destroyer,Armoured vehicles,,,,
185616,14786,Libya,Soviet Union,1984,1.0,100.0,1.0,1984,N,0.0,Fleyta,anti-tank missile,Missiles,,,,
185618,14787,Libya,Soviet Union,1984,1.0,60.0,1.0,1985,N,0.0,Strela-10 SAMS,mobile SAM system,Air defence systems,,,,
185621,14788,Libya,Soviet Union,1984,1.0,1500.0,1.0,1985,N,0.0,9M37,SAM,Missiles,,,,
185624,14789,Libya,Soviet Union,1979,1.0,60.0,1.0,1980,N,0.0,9K31,mobile SAM system,Air defence systems,,,,
185627,14790,Libya,Soviet Union,1979,1.0,900.0,1.0,1980,N,0.0,Strela-1,SAM,Missiles,,,,
185664,14791,Algeria,Soviet Union,1976,1.0,1500.0,1.0,1986,N,0.0,K-13M,SRAAM,Missiles,,,,
185662,14792,Algeria,Egypt,1964,0.0,12.0,1.0,1964,S,0.0,Yak-11,trainer aircraft,Aircraft,,,,
185630,14793,Algeria,Soviet Union,1978,1.0,20.0,1.0,1979,N,0.0,MiG-25P,fighter aircraft,Aircraft,,,,
185632,14794,Algeria,Soviet Union,1974,1.0,35.0,1.0,1985,N,0.0,Mi-8T,transport helicopter,Aircraft,,,,
170438,14795,Algeria,Soviet Union,1972,1.0,4.0,1.0,1972,N,0.0,Mi-6,transport helicopter,Aircraft,,,,
163726,14797,Libya,United Kingdom,1958,1.0,2.0,0.0,1959,S,0.0,Auster AOP,light aircraft,Aircraft,,126067.0,,
185641,14798,Libya,Italy,1970,1.0,6.0,1.0,1971,N,0.0,Bell-47,light helicopter,Aircraft,,,,
185643,14802,Algeria,United States,1978,1.0,5.0,0.0,1978,N,1.0,King Air,light transport aircraft,Aircraft,,,,
185645,14805,Morocco,France,1967,0.0,30.0,1.0,1968,N,0.0,AMX-61 105mm,self-propelled gun,Artillery,,,,
145616,14806,Morocco,France,1972,1.0,500.0,1.0,1974,N,0.0,ENTAC,anti-tank missile,Missiles,,,,
185494,14808,Morocco,Egypt,1981,1.0,200.0,1.0,1981,N,0.0,Sakr Eye,portable SAM,Missiles,,,,
185649,14809,Morocco,United Kingdom,1976,1.0,30.0,1.0,1977,N,0.0,L-118 105mm,towed gun,Artillery,,,,
185651,14810,Morocco,Soviet Union,1980,1.0,10.0,1.0,1981,S,1.0,D-30 122mm,towed gun,Artillery,,,,
185660,14811,Morocco,Egypt,1980,1.0,18.0,1.0,1981,S,1.0,M-46 130mm,towed gun,Artillery,,,,
185653,14812,Morocco,Soviet Union,1962,1.0,30.0,0.0,1962,S,0.0,ML-20 152mm,towed gun,Artillery,,,,
185655,14813,Morocco,United States,1981,1.0,30.0,1.0,1981,S,1.0,M-101 105mm,towed gun,Artillery,,,,
218454,14814,Morocco,United States,1982,1.0,20.0,1.0,1982,N,0.0,M-113,APC,Armoured vehicles,,,,
185675,14815,Morocco,France,1981,1.0,200.0,1.0,1983,N,0.0,HOT,anti-tank missile,Missiles,,,,
185678,14816,Morocco,France,1981,0.0,32.0,1.0,1983,N,0.0,AMX-F3 155mm,self-propelled gun,Artillery,,,,
185681,14818,Morocco,United States,1964,1.0,1.0,0.0,1965,N,0.0,SPS-6,air search radar,Sensors,,,,
185683,14820,Morocco,Egypt,1980,1.0,25.0,1.0,1980,S,0.0,OT-62A,APC,Armoured vehicles,,,,
185685,14821,Morocco,Austria,1978,1.0,109.0,0.0,1980,N,0.0,SK-105 -,light tank,Armoured vehicles,,,,
185688,14822,Morocco,Germany,1977,1.0,55.0,1.0,1978,N,0.0,UR-416,APC,Armoured vehicles,,,,
185690,14823,Morocco,United States,1976,1.0,36.0,1.0,1979,N,1.0,M-109A1 155mm,self-propelled gun,Artillery,,,,
185693,14824,Morocco,United States,1964,1.0,40.0,1.0,1965,S,1.0,M-3 Half-track,APC,Armoured vehicles,,,,
143974,14825,Sudan,Soviet Union,1973,1.0,20.0,1.0,1974,S,0.0,BS-3 100mm,towed gun,Artillery,,,,
163748,14826,Sudan,Germany,1962,1.0,6.0,1.0,1962,S,0.0,Model-56 105mm,towed gun,Artillery,,126067.0,,
185695,14827,Sudan,Soviet Union,1969,1.0,24.0,1.0,1970,N,1.0,M-30 122mm,towed gun,Artillery,,,,
185697,14828,Sudan,Czechoslovakia,1968,1.0,25.0,1.0,1968,N,0.0,OT-62A,APC,Armoured vehicles,,,,
185699,14829,Sudan,China,1978,1.0,10.0,1.0,1978,N,1.0,Type-63 LT,light tank,Armoured vehicles,,,,
185701,14831,Sudan,Egypt,1980,1.0,50.0,1.0,1981,S,0.0,BRDM-1,reconnaissance AV,Armoured vehicles,,,,
185703,14832,Sudan,Egypt,1980,1.0,50.0,1.0,1981,S,0.0,BRDM-2,reconnaissance AV,Armoured vehicles,,,,
185705,14833,Sudan,China,1981,1.0,50.0,0.0,1981,N,1.0,YW-531,APC,Armoured vehicles,,,,
185707,14834,Sudan,China,1980,1.0,20.0,1.0,1981,N,1.0,M-30 122mm,towed gun,Artillery,,,,
184562,14835,Sudan,China,1980,1.0,20.0,1.0,1981,N,0.0,Type-59-1 130mm,towed gun,Artillery,,,,
185217,14836,Morocco,France,1978,1.0,54.0,1.0,1979,N,0.0,M-3 VTT,APC,Armoured vehicles,,,,
163728,14837,Sudan,Egypt,1981,0.0,250.0,0.0,1981,N,1.0,Swingfire,anti-tank missile,Missiles,,126067.0,,
185709,14838,Sudan,Soviet Union,1980,1.0,100.0,1.0,1981,N,1.0,Strela-2,portable SAM,Missiles,,,,
185711,14839,Sudan,Egypt,1983,1.0,21.0,1.0,1983,S,0.0,M-46 130mm,towed gun,Artillery,,,,
185713,14840,Sudan,Egypt,1982,1.0,26.0,1.0,1982,S,0.0,D-74 122mm,towed gun,Artillery,,,,
185715,14841,Sudan,Egypt,1982,1.0,40.0,1.0,1983,S,1.0,D-30 122mm,towed gun,Artillery,,,,
185718,14842,Angola,Portugal,1974,1.0,27.0,1.0,1975,S,0.0,Auster AOP,light aircraft,Aircraft,,,,
185752,14843,Algeria,Soviet Union,1983,1.0,65.0,1.0,1984,N,1.0,2S1 122mm,self-propelled gun,Artillery,,,,
159290,14844,Libya,Soviet Union,1981,1.0,100.0,1.0,1981,N,1.0,2S1 122mm,self-propelled gun,Artillery,,,,
185793,14845,Libya,Soviet Union,1982,1.0,100.0,1.0,1982,N,0.0,2S3 152mm,self-propelled gun,Artillery,,,,
185795,14846,Libya,Soviet Union,1981,1.0,20.0,1.0,1981,N,0.0,2S3 152mm,self-propelled gun,Artillery,,,,
140561,14847,Mozambique,Soviet Union,1979,1.0,20.0,1.0,1979,S,0.0,D-1 152mm,towed gun,Artillery,,,,
148681,14848,Nigeria,United Kingdom,1980,1.0,75.0,0.0,1982,N,0.0,Saxon,APC,Armoured vehicles,,,,
185722,14850,Libya,Czechoslovakia,1970,1.0,110.0,1.0,1973,N,1.0,M-53/59 30mm,self-propelled AA gun,Air defence systems,,,,
185727,14851,Algeria,Soviet Union,1963,1.0,20.0,1.0,1964,S,0.0,ML-20 152mm,towed gun,Artillery,,,,
185729,14852,Algeria,Soviet Union,1961,1.0,100.0,1.0,1963,S,1.0,A-19 122mm,towed gun,Artillery,,,,
185720,14853,Tunisia,France,1960,1.0,30.0,1.0,1960,N,0.0,Model-50 155mm,towed gun,Artillery,,,,
146204,14854,Ethiopia,Sweden,1957,1.0,6.0,0.0,1957,N,0.0,Safir,trainer aircraft,Aircraft,,,,
145040,14855,Congo,Cuba,1978,1.0,2.0,1.0,1978,S,1.0,MiG-15UTI,trainer aircraft,Aircraft,,,,
185738,14856,Tunisia,United States,1977,0.0,354.0,0.0,1979,N,0.0,MIM-72C,SAM,Missiles,,,,
185740,14859,Tunisia,United Kingdom,1965,1.0,20.0,1.0,1965,N,1.0,Saladin,armoured car,Armoured vehicles,,,,
185742,14860,Tunisia,United States,1973,1.0,30.0,1.0,1974,N,1.0,M-113,APC,Armoured vehicles,,,,
185744,14861,Tunisia,United States,1968,1.0,10.0,1.0,1968,S,0.0,M-108 105mm,self-propelled gun,Artillery,,,,
185746,14862,Tunisia,United States,1981,1.0,14.0,1.0,1981,N,1.0,Commando-150,APC,Armoured vehicles,,,,
185748,14863,Tunisia,United States,1978,0.0,14.0,0.0,1978,S,1.0,M-48A5,tank,Armoured vehicles,,,,
185750,14865,Tunisia,United States,1981,1.0,10.0,1.0,1981,S,0.0,M-101 105mm,towed gun,Artillery,,,,
148685,14866,Tunisia,France,1982,1.0,10.0,1.0,1982,N,1.0,VXB-170,APC,Armoured vehicles,,,,
218926,14867,Tunisia,France,1981,1.0,100.0,1.0,1981,N,0.0,MILAN,anti-tank missile,Missiles,,,,
185755,14870,Algeria,Soviet Union,1965,1.0,60.0,1.0,1969,S,0.0,M-30 122mm,towed gun,Artillery,,,,
185788,14871,Algeria,Soviet Union,1965,1.0,20.0,1.0,1966,S,0.0,ISU-122 122mm,self-propelled gun,Artillery,,,,
185790,14872,Algeria,Soviet Union,1965,1.0,100.0,1.0,1967,S,1.0,BTR-40,APC,Armoured vehicles,,,,
161284,14873,Algeria,Soviet Union,1977,1.0,130.0,1.0,1979,S,1.0,BTR-50,APC,Armoured vehicles,,,,
185760,14874,Algeria,Egypt,1978,1.0,20.0,1.0,1978,N,1.0,Walid,APC,Armoured vehicles,,,,
185785,14875,Algeria,Soviet Union,1974,1.0,45.0,1.0,1976,S,0.0,ZSU-57,self-propelled AA gun,Air defence systems,,,,
185762,14876,Algeria,Soviet Union,1982,1.0,200.0,1.0,1985,N,1.0,D-30 122mm,towed gun,Artillery,,,,
220791,14879,Algeria,Soviet Union,1979,1.0,100.0,1.0,1982,N,1.0,BRDM-2,reconnaissance AV,Armoured vehicles,,,,
185733,14880,Algeria,Soviet Union,1962,1.0,120.0,1.0,1965,S,1.0,PM-43 120mm,mortar,Artillery,,,,
185767,14881,Algeria,Soviet Union,1982,1.0,10.0,1.0,1982,S,1.0,M-46 130mm,towed gun,Artillery,,,,
